Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
14-10-2018,2018-10-14,6326.8,6321.6,6390.9,6300.0,99380.0,0.08,6445.328571428572,6593.075,90.89999999999964,6699.8,6686.6,6583.0
15-10-2018,2018-10-15,6699.8,6326.8,7358.4,6300.2,443330.0,5.9,6449.642857142857,6599.626666666667,1058.1999999999998,6705.3,6574.1,6555.8
16-10-2018,2018-10-16,6705.3,6712.4,6836.7,6645.4,155850.0,0.08,6457.428571428572,6601.6866666666665,191.30000000000018,6686.6,6512.0,6528.7
17-10-2018,2018-10-17,6686.6,6718.9,6745.9,6637.8,136710.0,-0.28,6467.228571428571,6606.811666666666,108.09999999999945,6574.1,6572.2,6530.7
18-10-2018,2018-10-18,6574.1,6690.1,6736.3,6530.6,134150.0,-1.68,6515.085714285715,6608.355,205.69999999999982,6512.0,6583.0,6507.0
19-10-2018,2018-10-19,6512.0,6576.4,6603.2,6506.9,121440.0,-0.94,6546.614285714286,6612.42,96.30000000000018,6572.2,6555.8,6510.0
20-10-2018,2018-10-20,6572.2,6511.7,6593.7,6495.9,97770.0,0.92,6582.400000000001,6613.92,97.80000000000018,6583.0,6528.7,6494.2
21-10-2018,2018-10-21,6583.0,6575.9,6643.1,6568.0,92940.0,0.16,6619.0,6617.643333333334,75.10000000000036,6555.8,6530.7,6486.1
22-10-2018,2018-10-22,6555.8,6583.0,6612.7,6529.5,101570.0,-0.41,6598.428571428572,6618.22,83.19999999999982,6528.7,6507.0,6335.0
23-10-2018,2018-10-23,6528.7,6558.6,6573.6,6500.5,108860.0,-0.41,6573.2,6615.691666666667,73.10000000000036,6530.7,6510.0,6325.7
24-10-2018,2018-10-24,6530.7,6531.2,6593.8,6522.6,98740.0,0.03,6550.928571428572,6612.289999999999,71.19999999999982,6507.0,6494.2,6365.9
25-10-2018,2018-10-25,6507.0,6532.5,6544.8,6491.5,97430.0,-0.36,6541.342857142857,6608.861666666666,53.30000000000018,6510.0,6486.1,6400.5
26-10-2018,2018-10-26,6510.0,6507.0,6570.5,6498.5,97170.0,0.05,6541.057142857142,6602.401666666667,72.0,6494.2,6335.0,6424.7
27-10-2018,2018-10-27,6494.2,6510.0,6534.0,6473.7,76720.0,-0.24,6529.914285714286,6592.7283333333335,60.30000000000018,6486.1,6325.7,6386.2
28-10-2018,2018-10-28,6486.1,6494.6,6502.2,6461.2,93970.0,-0.12,6516.071428571428,6583.678333333333,41.0,6335.0,6365.9,6478.2
29-10-2018,2018-10-29,6335.0,6486.1,6498.4,6310.5,160520.0,-2.33,6484.528571428571,6572.7,187.89999999999964,6325.7,6400.5,6459.7
30-10-2018,2018-10-30,6325.7,6336.7,6469.9,6316.5,128210.00000000001,-0.15,6455.528571428571,6560.898333333333,153.39999999999964,6365.9,6424.7,6502.8
31-10-2018,2018-10-31,6365.9,6327.9,6405.7,6257.8,129060.0,0.64,6431.9857142857145,6547.17,147.89999999999964,6400.5,6386.2,6565.3
01-11-2018,2018-11-01,6400.5,6365.9,6421.8,6354.2,124160.0,0.54,6416.771428571429,6532.28,67.60000000000036,6424.7,6478.2,6474.0
02-11-2018,2018-11-02,6424.7,6400.5,6444.3,6390.9,135870.0,0.38,6404.585714285714,6518.288333333333,53.400000000000546,6386.2,6459.7,6412.0
03-11-2018,2018-11-03,6386.2,6424.5,6429.5,6346.2,112840.0,-0.6,6389.157142857142,6501.766666666666,83.30000000000018,6478.2,6502.8,6427.1
04-11-2018,2018-11-04,6478.2,6386.2,6508.9,6359.7,128759.99999999999,1.44,6388.028571428571,6497.956666666666,149.19999999999982,6459.7,6565.3,6446.1
05-11-2018,2018-11-05,6459.7,6478.2,6489.2,6431.7,128509.99999999999,-0.29,6405.842857142857,6497.051666666666,57.5,6502.8,6474.0,6435.0
06-11-2018,2018-11-06,6502.8,6460.4,6509.6,6441.6,154870.0,0.67,6431.142857142857,6498.916666666667,68.0,6565.3,6412.0,6429.2
07-11-2018,2018-11-07,6565.3,6503.1,6594.3,6502.0,170760.0,0.96,6459.628571428571,6505.266666666666,92.30000000000018,6474.0,6427.1,5842.4
08-11-2018,2018-11-08,6474.0,6565.3,6577.3,6466.3,159300.0,-1.39,6470.128571428571,6509.191666666667,111.0,6412.0,6446.1,5718.9
09-11-2018,2018-11-09,6412.0,6473.8,6496.1,6390.0,151600.0,-0.96,6468.314285714287,6510.708333333333,106.10000000000036,6427.1,6435.0,5636.2
10-11-2018,2018-11-10,6427.1,6411.9,6461.7,6411.7,115870.0,0.24,6474.157142857142,6512.928333333333,50.0,6446.1,6429.2,5621.8
11-11-2018,2018-11-11,6446.1,6427.1,6451.7,6359.0,127400.0,0.3,6469.571428571428,6514.73,92.69999999999982,6435.0,5842.4,5658.3
12-11-2018,2018-11-12,6435.0,6445.0,6475.9,6409.4,130160.0,-0.17,6466.042857142857,6513.931666666666,66.5,6429.2,5718.9,4883.8
13-11-2018,2018-11-13,6429.2,6435.0,6466.8,6386.7,137600.0,-0.09,6455.528571428572,6513.023333333333,80.10000000000036,5842.4,5636.2,4524.6
14-11-2018,2018-11-14,5842.4,6428.9,6453.3,5619.2,438210.0,-9.13,6352.257142857142,6501.746666666667,834.1000000000004,5718.9,5621.8,4638.7
15-11-2018,2018-11-15,5718.9,5854.0,5878.5,5384.1,375860.0,-2.11,6244.385714285714,6488.725,494.39999999999964,5636.2,5658.3,4356.0
16-11-2018,2018-11-16,5636.2,5723.5,5747.7,5539.7,224120.0,-1.45,6133.557142857142,6478.463333333333,208.0,5621.8,4883.8,4398.0
17-11-2018,2018-11-17,5621.8,5636.2,5645.5,5561.4,156510.0,-0.26,6018.5142857142855,6466.46,84.10000000000036,5658.3,4524.6,3920.4
18-11-2018,2018-11-18,5658.3,5621.0,5727.9,5615.5,158680.0,0.65,5905.971428571429,6454.258333333333,112.39999999999964,4883.8,4638.7,4062.2
19-11-2018,2018-11-19,4883.8,5660.4,5662.5,4831.1,478260.0,-13.69,5684.371428571429,6427.501666666667,831.3999999999996,4524.6,4356.0,3837.0
20-11-2018,2018-11-20,4524.6,4883.6,5013.4,4272.3,714080.0,-7.36,5412.285714285715,6390.133333333333,741.0999999999995,4638.7,4398.0,3866.5
21-11-2018,2018-11-21,4638.7,4523.0,4743.7,4393.0,412740.0,2.52,5240.328571428572,6355.285,350.6999999999998,4356.0,3920.4,4265.4
22-11-2018,2018-11-22,4356.0,4646.4,4695.7,4346.7,261850.00000000003,-6.09,5045.628571428571,6316.15,349.0,4398.0,4062.2,4296.5
23-11-2018,2018-11-23,4398.0,4360.9,4455.6,4223.7,348990.0,0.96,4868.742857142856,6279.715,231.90000000000055,3920.4,3837.0,4039.7
24-11-2018,2018-11-24,3920.4,4397.3,4494.6,3821.5,382720.0,-10.86,4625.685714285714,6237.636666666667,673.1000000000004,4062.2,3866.5,4196.2
25-11-2018,2018-11-25,4062.2,3920.3,4198.4,3634.2,619950.0,3.62,4397.671428571428,6197.538333333333,564.1999999999998,3837.0,4265.4,4160.4
26-11-2018,2018-11-26,3837.0,4061.0,4179.0,3679.8,571040.0,-5.54,4248.128571428571,6150.001666666666,499.1999999999998,3866.5,4296.5,3897.8
27-11-2018,2018-11-27,3866.5,3840.3,3920.6,3687.8,457270.0,0.77,4154.114285714286,6103.843333333333,232.79999999999973,4265.4,4039.7,3958.5
28-11-2018,2018-11-28,4265.4,3866.4,4391.8,3866.4,533040.0,10.32,4100.785714285715,6064.868333333333,525.4000000000001,4296.5,4196.2,3771.6
29-11-2018,2018-11-29,4296.5,4265.5,4440.1,4140.6,414460.0,0.73,4092.285714285714,6025.89,299.5,4039.7,4160.4,3508.6
30-11-2018,2018-11-30,4039.7,4296.8,4340.6,3954.5,444520.0,-5.98,4041.1,5983.081666666667,386.10000000000036,4196.2,3897.8,3422.2
01-12-2018,2018-12-01,4196.2,4038.7,4299.1,3967.1,316300.0,3.87,4080.5,5943.8533333333335,332.00000000000045,4160.4,3958.5,3430.4
02-12-2018,2018-12-02,4160.4,4196.2,4316.1,4105.3,298630.0,-0.85,4094.5285714285715,5904.73,210.80000000000018,3897.8,3771.6,3567.5
03-12-2018,2018-12-03,3897.8,4160.3,4177.0,3839.9,355100.0,-6.31,4103.214285714285,5859.956666666666,337.0999999999999,3958.5,3508.6,3460.5
04-12-2018,2018-12-04,3958.5,3899.9,4082.9,3809.3,326710.0,1.56,4116.357142857143,5815.28,273.5999999999999,3771.6,3422.2,3407.7
05-12-2018,2018-12-05,3771.6,3958.1,3974.1,3765.2,341600.0,-4.72,4045.8142857142857,5768.201666666667,208.9000000000001,3508.6,3430.4,3466.1
06-12-2018,2018-12-06,3508.6,3771.4,3887.2,3505.7,467540.0,-6.97,3933.2571428571428,5716.495,381.5,3422.2,3567.5,3315.3
07-12-2018,2018-12-07,3422.2,3508.9,3626.6,3251.8,639330.0,-2.46,3845.042857142857,5662.371666666667,374.7999999999997,3430.4,3460.5,3247.8
08-12-2018,2018-12-08,3430.4,3422.3,3507.7,3302.9,424400.0,0.24,3735.6428571428564,5608.698333333334,204.79999999999973,3567.5,3407.7,3228.7
09-12-2018,2018-12-09,3567.5,3430.3,3677.6,3424.2,327930.0,4.0,3650.942857142857,5557.8566666666675,253.4000000000001,3460.5,3466.1,3247.9
10-12-2018,2018-12-10,3460.5,3566.9,3622.4,3412.7,394490.0,-3.0,3588.4714285714285,5511.546666666667,209.70000000000027,3407.7,3315.3,3526.1
11-12-2018,2018-12-11,3407.7,3460.4,3485.9,3349.9,418530.0,-1.53,3509.785714285714,5463.486666666666,136.0,3466.1,3247.8,3668.0
12-12-2018,2018-12-12,3466.1,3390.2,3510.2,3379.4,391170.0,1.72,3466.1428571428573,5415.893333333334,130.79999999999973,3315.3,3228.7,3687.1
13-12-2018,2018-12-13,3315.3,3466.2,3474.4,3284.8,435890.0,-4.35,3438.5285714285715,5365.701666666666,189.5999999999999,3247.8,3247.9,4076.0
14-12-2018,2018-12-14,3247.8,3315.4,3336.6,3199.1,445560.0,-2.04,3413.6142857142854,5308.168333333333,137.5,3228.7,3526.1,3850.9
15-12-2018,2018-12-15,3228.7,3247.8,3282.3,3177.0,332950.0,-0.59,3384.8,5250.225,105.30000000000018,3247.9,3668.0,3964.4
16-12-2018,2018-12-16,3247.9,3228.6,3305.0,3225.9,335690.0,0.6,3339.1428571428573,5192.913333333334,79.09999999999991,3526.1,3687.1,3944.4
17-12-2018,2018-12-17,3526.1,3248.3,3597.4,3243.1,534780.0,8.57,3348.514285714286,5142.113333333333,354.3000000000002,3668.0,4076.0,4026.1
18-12-2018,2018-12-18,3668.0,3526.0,3683.1,3456.9,698530.0,4.02,3385.7000000000003,5094.713333333333,226.19999999999982,3687.1,3850.9,3762.5
19-12-2018,2018-12-19,3687.1,3668.1,3924.7,3647.5,792400.0,0.52,3417.2714285714287,5046.628333333332,277.1999999999998,4076.0,3964.4,3793.7
20-12-2018,2018-12-20,4076.0,3687.2,4140.3,3665.8,958580.0,10.55,3525.942857142857,5004.844999999999,474.5,3850.9,3944.4,3586.9
21-12-2018,2018-12-21,3850.9,4075.2,4153.1,3786.9,748760.0,-5.52,3612.1,4959.763333333333,366.2000000000003,3964.4,4026.1,3861.6
22-12-2018,2018-12-22,3964.4,3850.9,3977.2,3803.7,554590.0,2.95,3717.2,4917.025,173.5,3944.4,3762.5,3706.8
23-12-2018,2018-12-23,3944.4,3964.3,4037.1,3904.6,572210.0,-0.5,3816.7000000000003,4873.92,132.5,4026.1,3793.7,3815.0
24-12-2018,2018-12-24,4026.1,3944.5,4208.2,3941.9,716290.0,2.07,3888.128571428571,4832.571666666668,266.2999999999997,3762.5,3586.9,3709.4
25-12-2018,2018-12-25,3762.5,4025.6,4030.7,3676.5,670940.0,-6.55,3901.628571428571,4786.780000000001,354.1999999999998,3793.7,3861.6,3809.4
26-12-2018,2018-12-26,3793.7,3762.8,3841.9,3680.3,567110.0,0.83,3916.8571428571427,4741.7716666666665,161.5999999999999,3586.9,3706.8,3873.8
27-12-2018,2018-12-27,3586.9,3793.4,3822.6,3560.8,543440.0,-5.45,3846.9857142857145,4693.451666666666,261.7999999999997,3861.6,3815.0,3780.1
28-12-2018,2018-12-28,3861.6,3587.1,3900.3,3565.5,565240.0,7.66,3848.5142857142855,4652.228333333333,334.8000000000002,3706.8,3709.4,3802.7
29-12-2018,2018-12-29,3706.8,3861.6,3899.6,3696.0,505410.0,-4.01,3811.714285714286,4608.580000000001,203.5999999999999,3815.0,3809.4,3785.4
30-12-2018,2018-12-30,3815.0,3708.2,3837.7,3682.5,519169.99999999994,2.92,3793.2285714285713,4566.0650000000005,155.19999999999982,3709.4,3873.8,4004.1
31-12-2018,2018-12-31,3709.4,3815.1,3819.6,3658.8,545830.0,-2.77,3747.9857142857145,4521.213333333333,160.79999999999973,3809.4,3780.1,3985.9
01-01-2019,2019-01-01,3809.4,3709.5,3814.3,3664.4,469110.0,2.69,3754.6857142857148,4477.625,149.9000000000001,3873.8,3802.7,3971.0
02-01-2019,2019-01-02,3873.8,3809.7,3894.8,3768.1,554470.0,1.69,3766.128571428572,4435.751666666666,126.70000000000027,3780.1,3785.4,3978.0
03-01-2019,2019-01-03,3780.1,3874.1,3875.8,3753.0,450320.0,-2.42,3793.7285714285713,4390.783333333334,122.80000000000018,3802.7,4004.1,3603.7
04-01-2019,2019-01-04,3802.7,3780.5,3823.9,3720.0,488700.0,0.6,3785.3142857142857,4346.5,103.90000000000009,3785.4,3985.9,3616.5
05-01-2019,2019-01-05,3785.4,3802.8,3846.7,3769.0,468450.0,-0.46,3796.5428571428574,4301.21,77.69999999999982,4004.1,3971.0,3597.2
06-01-2019,2019-01-06,4004.1,3785.7,4034.1,3758.5,529890.0,5.78,3823.557142857143,4258.5233333333335,275.5999999999999,3985.9,3978.0,3490.2
07-01-2019,2019-01-07,3985.9,4004.3,4028.0,3945.5,500880.0,-0.45,3863.057142857143,4217.055,82.5,3971.0,3603.7,3638.1
08-01-2019,2019-01-08,3971.0,3985.8,4070.5,3943.1,514080.00000000006,-0.37,3886.1428571428573,4176.371666666667,127.40000000000009,3978.0,3616.5,3571.3
09-01-2019,2019-01-09,3978.0,3971.0,4014.2,3957.5,473420.0,0.17,3901.0285714285715,4135.553333333333,56.69999999999982,3603.7,3597.2,3588.0
10-01-2019,2019-01-10,3603.7,3978.9,4007.7,3562.1,697310.0,-9.41,3875.828571428571,4088.18,445.5999999999999,3616.5,3490.2,3626.4
11-01-2019,2019-01-11,3616.5,3603.3,3655.7,3563.1,551640.0,0.35,3849.2285714285713,4041.205,92.59999999999991,3597.2,3638.1,3605.6
12-01-2019,2019-01-12,3597.2,3616.6,3633.9,3561.3,435060.0,-0.53,3822.3428571428567,3994.005,72.59999999999991,3490.2,3571.3,3677.8
13-01-2019,2019-01-13,3490.2,3597.3,3617.6,3473.2,452790.0,-2.98,3748.9285714285716,3954.8016666666663,144.4000000000001,3638.1,3588.0,3542.3
14-01-2019,2019-01-14,3638.1,3490.4,3672.0,3490.4,539930.0,4.24,3699.242857142857,3920.1216666666664,181.5999999999999,3571.3,3626.4,3536.7
15-01-2019,2019-01-15,3571.3,3637.5,3660.8,3545.7,544850.0,-1.84,3642.1428571428573,3885.706666666667,115.10000000000036,3588.0,3605.6,3580.1
16-01-2019,2019-01-16,3588.0,3570.6,3644.1,3561.4,487340.0,0.47,3586.4285714285716,3851.81,82.69999999999982,3626.4,3677.8,3561.5
17-01-2019,2019-01-17,3626.4,3588.1,3636.7,3554.8,525100.0,1.07,3589.671428571429,3817.945,81.89999999999964,3605.6,3542.3,3574.3
18-01-2019,2019-01-18,3605.6,3626.3,3627.9,3575.7,488160.0,-0.57,3588.1142857142863,3796.641666666667,52.20000000000027,3677.8,3536.7,3572.0
19-01-2019,2019-01-19,3677.8,3605.8,3715.2,3604.1,537060.0,2.0,3599.628571428572,3782.5283333333336,111.09999999999991,3542.3,3580.1,3570.9
20-01-2019,2019-01-20,3542.3,3676.2,3699.1,3503.9,563310.0,-3.68,3607.0714285714284,3764.2549999999997,195.19999999999982,3536.7,3561.5,3555.6
21-01-2019,2019-01-21,3536.7,3542.7,3561.4,3505.4,394170.0,-0.16,3592.5857142857144,3750.6,56.0,3580.1,3574.3,3442.8
22-01-2019,2019-01-22,3580.1,3536.9,3607.9,3465.2,447700.0,1.23,3593.842857142857,3736.9683333333332,142.70000000000027,3561.5,3572.0,3414.8
23-01-2019,2019-01-23,3561.5,3580.1,3608.3,3532.8,445870.0,-0.52,3590.057142857143,3730.9866666666667,75.5,3574.3,3570.9,3460.0
24-01-2019,2019-01-24,3574.3,3561.4,3587.0,3539.7,428600.0,0.36,3582.6142857142854,3722.855,47.30000000000018,3572.0,3555.6,3437.2
25-01-2019,2019-01-25,3572.0,3574.3,3582.6,3542.2,448890.0,-0.06,3577.8142857142852,3718.438333333333,40.40000000000009,3570.9,3442.8,3467.9
26-01-2019,2019-01-26,3570.9,3572.0,3652.5,3556.1,432550.0,-0.03,3562.542857142857,3713.5116666666663,96.40000000000009,3555.6,3414.8,3502.5
27-01-2019,2019-01-27,3555.6,3570.9,3583.2,3509.2,464020.0,-0.43,3564.442857142857,3701.6816666666664,74.0,3442.8,3460.0,3459.1
28-01-2019,2019-01-28,3442.8,3555.8,3561.2,3395.7,620850.0,-3.17,3551.0285714285715,3687.4533333333334,165.5,3414.8,3437.2,3462.8
29-01-2019,2019-01-29,3414.8,3442.8,3450.1,3368.2,585460.0,-0.81,3527.414285714286,3677.038333333333,81.90000000000009,3460.0,3467.9,3468.4
30-01-2019,2019-01-30,3460.0,3414.6,3479.0,3394.2,600250.0,1.32,3512.914285714286,3664.7683333333334,84.80000000000018,3437.2,3502.5,3404.3
31-01-2019,2019-01-31,3437.2,3460.0,3484.7,3427.0,477070.0,-0.66,3493.3285714285716,3652.7150000000006,57.69999999999982,3467.9,3459.1,3397.7
01-02-2019,2019-02-01,3467.9,3437.7,3485.7,3415.3,481580.0,0.9,3478.457142857143,3645.55,70.39999999999964,3502.5,3462.8,3661.7
02-02-2019,2019-02-02,3502.5,3467.9,3514.5,3447.8,443600.0,1.0,3468.6857142857143,3637.95,66.69999999999982,3459.1,3468.4,3661.4
03-02-2019,2019-02-03,3459.1,3502.3,3507.8,3431.3,451660.0,-1.24,3454.9000000000005,3632.741666666667,76.5,3462.8,3404.3,3679.0
04-02-2019,2019-02-04,3462.8,3459.0,3479.7,3437.1,503920.0,0.11,3457.7571428571428,3631.9783333333335,42.59999999999991,3468.4,3397.7,3631.8
05-02-2019,2019-02-05,3468.4,3463.0,3485.9,3450.3,460950.0,0.16,3465.414285714286,3632.7483333333334,35.59999999999991,3404.3,3661.7,3632.0
06-02-2019,2019-02-06,3404.3,3468.5,3478.0,3383.9,514210.00000000006,-1.85,3457.457142857143,3632.3133333333335,94.09999999999991,3397.7,3661.4,3611.5
07-02-2019,2019-02-07,3397.7,3404.9,3421.8,3390.3,471360.0,-0.2,3451.8142857142852,3629.483333333333,31.5,3661.7,3679.0,3592.6
08-02-2019,2019-02-08,3661.7,3397.3,3721.1,3382.5,699230.0,7.77,3479.5,3632.836666666667,338.5999999999999,3661.4,3631.8,3604.7
09-02-2019,2019-02-09,3661.4,3661.6,3675.3,3633.2,454800.0,-0.01,3502.2000000000003,3637.065,42.100000000000364,3679.0,3632.0,3616.8
10-02-2019,2019-02-10,3679.0,3661.0,3680.6,3617.1,501900.0,0.48,3533.6142857142854,3640.6133333333332,63.5,3631.8,3611.5,3664.2
11-02-2019,2019-02-11,3631.8,3678.8,3681.1,3623.8,517280.0,-1.28,3557.7571428571428,3645.8883333333333,57.29999999999973,3632.0,3592.6,3896.0
12-02-2019,2019-02-12,3632.0,3631.8,3656.4,3594.4,545820.0,0.01,3581.128571428572,3652.2916666666665,62.0,3611.5,3604.7,3914.3
13-02-2019,2019-02-13,3611.5,3632.0,3663.5,3599.2,558020.0,-0.56,3610.7285714285713,3658.6716666666666,64.30000000000018,3592.6,3616.8,3972.4
14-02-2019,2019-02-14,3592.6,3611.5,3624.5,3580.2,498140.0,-0.52,3638.5714285714284,3664.4166666666665,44.30000000000018,3604.7,3664.2,3936.6
15-02-2019,2019-02-15,3604.7,3592.6,3648.3,3581.4,516210.00000000006,0.34,3630.4285714285716,3665.726666666667,66.90000000000009,3616.8,3896.0,3965.2
16-02-2019,2019-02-16,3616.8,3604.7,3641.9,3599.7,485630.0,0.34,3624.057142857143,3664.8733333333334,42.20000000000027,3664.2,3914.3,4120.4
17-02-2019,2019-02-17,3664.2,3616.8,3689.9,3607.9,580510.0,1.31,3621.942857142857,3664.491666666667,82.0,3896.0,3972.4,3755.2
18-02-2019,2019-02-18,3896.0,3664.2,3903.7,3655.1,933150.0,6.33,3659.6857142857143,3661.491666666667,248.5999999999999,3914.3,3936.6,3833.7
19-02-2019,2019-02-19,3914.3,3896.4,3993.8,3863.7,1440000.0,0.47,3700.0142857142855,3662.548333333333,130.10000000000036,3972.4,3965.2,3810.3
20-02-2019,2019-02-20,3972.4,3914.3,3983.6,3881.2,698010.0,1.48,3751.5714285714284,3662.6816666666664,102.40000000000009,3936.6,4120.4,3814.6
21-02-2019,2019-02-21,3936.6,3972.0,4011.5,3909.2,668160.0,-0.9,3800.714285714286,3662.5516666666667,102.30000000000018,3965.2,3755.2,3816.6
22-02-2019,2019-02-22,3965.2,3937.4,3983.1,3931.7,649550.0,0.73,3852.214285714286,3661.536666666667,51.40000000000009,4120.4,3833.7,3821.9
23-02-2019,2019-02-23,4120.4,3965.2,4152.6,3939.4,727850.0,3.91,3924.157142857143,3667.5016666666666,213.20000000000027,3755.2,3810.3,3823.1
24-02-2019,2019-02-24,3755.2,4120.5,4194.2,3738.7,977780.0,-8.86,3937.157142857143,3666.86,455.5,3833.7,3814.6,3809.5
25-02-2019,2019-02-25,3833.7,3755.7,3870.7,3753.8,765870.0,2.09,3928.2571428571428,3670.9733333333334,116.89999999999964,3810.3,3816.6,3715.9
26-02-2019,2019-02-26,3810.3,3833.5,3845.5,3775.0,2089999.9999999998,-0.61,3913.4000000000005,3670.1183333333333,70.5,3814.6,3821.9,3857.2
27-02-2019,2019-02-27,3814.6,3810.3,3836.4,3701.9,2820000.0,0.11,3890.8571428571427,3671.915,134.5,3816.6,3823.1,3863.0
28-02-2019,2019-02-28,3816.6,3814.6,3883.7,3783.3,2310000.0,0.05,3873.714285714286,3671.9416666666666,100.39999999999964,3821.9,3809.5,3875.1
01-03-2019,2019-03-01,3821.9,3816.7,3855.8,3816.4,1740000.0,0.14,3853.2428571428572,3673.8166666666666,39.40000000000009,3823.1,3715.9,3865.9
02-03-2019,2019-03-02,3823.1,3821.9,3843.2,3783.6,1610000.0,0.03,3810.7714285714283,3674.0449999999996,59.59999999999991,3809.5,3857.2,3944.3
03-03-2019,2019-03-03,3809.5,3823.2,3836.6,3789.7,1510000.0,-0.36,3818.528571428571,3672.9733333333334,46.90000000000009,3715.9,3863.0,3915.2
04-03-2019,2019-03-04,3715.9,3809.7,3828.4,3681.8,2850000.0,-2.45,3801.7000000000003,3671.903333333333,146.5999999999999,3857.2,3875.1,3870.3
05-03-2019,2019-03-05,3857.2,3715.9,3873.2,3705.7,3820000.0,3.8,3808.4,3672.811666666667,167.5,3863.0,3865.9,3886.0
06-03-2019,2019-03-06,3863.0,3857.2,3887.3,3816.7,2520000.0,0.15,3815.3142857142857,3674.105,70.60000000000036,3875.1,3944.3,3865.1
07-03-2019,2019-03-07,3875.1,3863.1,3907.4,3847.9,2600000.0,0.32,3823.671428571429,3671.9550000000004,59.5,3865.9,3915.2,3879.0
08-03-2019,2019-03-08,3865.9,3875.1,3929.0,3810.7,2960000.0,-0.24,3829.957142857143,3669.955,118.30000000000018,3944.3,3870.3,3924.3
09-03-2019,2019-03-09,3944.3,3865.6,3964.0,3859.7,2480000.0,2.03,3847.2714285714287,3669.5099999999998,104.30000000000018,3915.2,3886.0,4006.4
10-03-2019,2019-03-10,3915.2,3944.4,3944.5,3889.2,1890000.0,-0.74,3862.371428571429,3668.463333333333,55.30000000000018,3870.3,3865.1,3981.5
11-03-2019,2019-03-11,3870.3,3915.2,3935.5,3842.4,3190000.0,-1.15,3884.4285714285716,3672.9066666666668,93.09999999999991,3886.0,3879.0,3990.2
12-03-2019,2019-03-12,3886.0,3870.3,3900.1,3817.1,2900000.0,0.41,3888.542857142857,3677.398333333333,83.0,3865.1,3924.3,4017.0
13-03-2019,2019-03-13,3865.1,3885.9,3894.7,3847.4,2280000.0,-0.54,3888.8428571428567,3681.8633333333332,47.29999999999973,3879.0,4006.4,4041.2
14-03-2019,2019-03-14,3879.0,3865.1,3914.7,3828.4,2860000.0,0.36,3889.4,3688.3433333333332,86.29999999999973,3924.3,3981.5,3982.2
15-03-2019,2019-03-15,3924.3,3879.0,3935.7,3874.8,3110000.0,1.17,3897.742857142857,3693.1133333333337,60.899999999999636,4006.4,3990.2,3990.4
16-03-2019,2019-03-16,4006.4,3924.4,4050.6,3923.7,3460000.0,2.09,3906.6142857142854,3700.365,126.90000000000009,3981.5,4017.0,4002.5
17-03-2019,2019-03-17,3981.5,4006.4,4009.8,3956.3,1870000.0,-0.62,3916.085714285714,3706.923333333333,53.5,3990.2,4041.2,3994.7
18-03-2019,2019-03-18,3990.2,3981.5,4032.3,3958.5,2620000.0,0.22,3933.214285714286,3712.986666666666,73.80000000000018,4017.0,3982.2,3937.0
19-03-2019,2019-03-19,4017.0,3990.2,4029.9,3972.4,2990000.0,0.67,3951.9285714285716,3719.843333333333,57.5,4041.2,3990.4,3942.8
20-03-2019,2019-03-20,4041.2,4017.0,4050.0,3985.3,3180000.0,0.6,3977.0857142857144,3725.9,64.69999999999982,3982.2,4002.5,4041.7
21-03-2019,2019-03-21,3982.2,4041.2,4064.0,3923.8,3880000.0,-1.46,3991.828571428571,3733.231666666667,140.19999999999982,3990.4,3994.7,4025.6
22-03-2019,2019-03-22,3990.4,3982.2,4005.7,3971.8,2830000.0,0.21,4001.2714285714287,3740.7933333333335,33.899999999999636,4002.5,3937.0,4102.2
23-03-2019,2019-03-23,4002.5,3990.4,4018.2,3980.8,2000000.0,0.3,4000.714285714286,3747.8333333333335,37.399999999999636,3994.7,3942.8,4111.8
24-03-2019,2019-03-24,3994.7,4002.6,4005.7,3967.0,2040000.0,-0.2,4002.6,3755.053333333333,38.69999999999982,3937.0,4041.7,4102.3
25-03-2019,2019-03-25,3937.0,3994.8,4000.5,3897.9,2860000.0,-1.44,3995.0,3761.0983333333334,102.59999999999991,3942.8,4025.6,4145.1
26-03-2019,2019-03-26,3942.8,3937.1,3950.7,3899.9,2530000.0,0.15,3984.4,3767.2783333333336,50.79999999999973,4041.7,4102.2,4859.3
